torus_prediction,sphere_prediction,torus_true,sphere_true
0.5862,0.4138,1.0000,0.0000
0.5330,0.4670,1.0000,0.0000
0.4462,0.5538,1.0000,0.0000
0.2211,0.7789,1.0000,0.0000
0.2294,0.7706,1.0000,0.0000
0.5430,0.4570,1.0000,0.0000
0.8926,0.1074,1.0000,0.0000
0.6627,0.3373,1.0000,0.0000
0.5040,0.4960,1.0000,0.0000
0.7762,0.2238,1.0000,0.0000
0.3784,0.6216,1.0000,0.0000
0.5925,0.4075,1.0000,0.0000
0.4061,0.5939,1.0000,0.0000
0.5776,0.4224,1.0000,0.0000
0.5805,0.4195,1.0000,0.0000
0.5156,0.4844,1.0000,0.0000
0.1407,0.8593,1.0000,0.0000
0.2715,0.7285,1.0000,0.0000
0.4603,0.5397,1.0000,0.0000
0.7256,0.2744,1.0000,0.0000
0.3610,0.6390,1.0000,0.0000
0.4581,0.5419,1.0000,0.0000
0.4660,0.5340,1.0000,0.0000
0.6897,0.3103,1.0000,0.0000
0.1390,0.8610,1.0000,0.0000
0.5235,0.4765,1.0000,0.0000
0.2449,0.7551,1.0000,0.0000
0.6540,0.3460,1.0000,0.0000
0.7066,0.2934,1.0000,0.0000
0.4555,0.5445,1.0000,0.0000
0.0856,0.9144,1.0000,0.0000
0.9078,0.0922,1.0000,0.0000
0.3289,0.6711,1.0000,0.0000
0.5071,0.4929,1.0000,0.0000
0.4029,0.5971,1.0000,0.0000
0.7606,0.2394,1.0000,0.0000
0.0905,0.9095,1.0000,0.0000
0.4248,0.5752,1.0000,0.0000
0.1899,0.8101,1.0000,0.0000
0.3333,0.6667,1.0000,0.0000
0.7333,0.2667,1.0000,0.0000
0.4643,0.5357,1.0000,0.0000
0.8668,0.1332,1.0000,0.0000
0.7942,0.2058,1.0000,0.0000
0.0402,0.9598,1.0000,0.0000
0.3667,0.6333,1.0000,0.0000
0.5256,0.4744,1.0000,0.0000
0.3961,0.6039,1.0000,0.0000
0.5119,0.4881,1.0000,0.0000
0.4873,0.5127,1.0000,0.0000
0.0954,0.9046,1.0000,0.0000
0.3983,0.6017,1.0000,0.0000
0.6552,0.3448,1.0000,0.0000
0.8037,0.1963,1.0000,0.0000
0.8248,0.1752,1.0000,0.0000
0.4902,0.5098,1.0000,0.0000
0.3380,0.6620,1.0000,0.0000
0.3942,0.6058,1.0000,0.0000
0.5128,0.4872,1.0000,0.0000
0.7843,0.2157,0.0000,1.0000
0.2726,0.7274,0.0000,1.0000
0.5688,0.4312,0.0000,1.0000
0.0978,0.9022,0.0000,1.0000
0.9215,0.0785,0.0000,1.0000
0.5660,0.4340,0.0000,1.0000
0.5893,0.4107,0.0000,1.0000
0.5754,0.4246,0.0000,1.0000
0.0382,0.9618,0.0000,1.0000
0.7406,0.2594,0.0000,1.0000
0.5400,0.4600,0.0000,1.0000
0.2024,0.7976,0.0000,1.0000
0.8878,0.1122,0.0000,1.0000
0.6832,0.3168,0.0000,1.0000
0.5282,0.4718,0.0000,1.0000
0.3504,0.6496,0.0000,1.0000
0.6926,0.3074,0.0000,1.0000
0.6002,0.3998,0.0000,1.0000
0.4904,0.5096,0.0000,1.0000
0.6213,0.3787,0.0000,1.0000
0.7406,0.2594,0.0000,1.0000
0.2967,0.7033,0.0000,1.0000
0.2753,0.7247,0.0000,1.0000
0.7392,0.2608,0.0000,1.0000
0.7071,0.2929,0.0000,1.0000
0.5161,0.4839,0.0000,1.0000
0.5734,0.4266,0.0000,1.0000
0.8128,0.1872,0.0000,1.0000
0.0889,0.9111,0.0000,1.0000
0.2182,0.7818,0.0000,1.0000
0.5346,0.4654,0.0000,1.0000
0.1472,0.8528,0.0000,1.0000
0.9004,0.0996,0.0000,1.0000
0.3513,0.6487,0.0000,1.0000
0.3542,0.6458,0.0000,1.0000
0.6340,0.3660,0.0000,1.0000
0.6064,0.3936,0.0000,1.0000
0.3895,0.6105,0.0000,1.0000
0.5636,0.4364,0.0000,1.0000
0.9102,0.0898,0.0000,1.0000
0.6286,0.3714,0.0000,1.0000
0.5489,0.4511,0.0000,1.0000
0.6133,0.3867,0.0000,1.0000
0.9421,0.0579,0.0000,1.0000
0.1324,0.8676,0.0000,1.0000
0.4058,0.5942,0.0000,1.0000
0.3512,0.6488,0.0000,1.0000
0.4561,0.5439,0.0000,1.0000
0.5344,0.4656,0.0000,1.0000
0.7202,0.2798,0.0000,1.0000
0.5941,0.4059,0.0000,1.0000
0.4805,0.5195,0.0000,1.0000
0.8211,0.1789,0.0000,1.0000
0.1306,0.8694,0.0000,1.0000
0.4741,0.5259,0.0000,1.0000
0.8172,0.1828,0.0000,1.0000
0.5392,0.4608,0.0000,1.0000
0.3448,0.6552,0.0000,1.0000
0.4021,0.5979,0.0000,1.0000
0.2104,0.7896,0.0000,1.0000
0.5019,0.4981,0.0000,1.0000
